"ind","sex","stop","start","cyst","death"
"Ochre","F",18,17,0,0
"Ochre","F",19,18,0,0
"Ochre","F",20,19,0,0
"Ochre","F",21,20,0,0
"Ochre","F",22,21,0,0
"Ochre","F",23,22,0,0
"Ochre","F",24,23,0,0
"Ochre","F",25,24,0,0
"Ochre","F",26,25,0,0
"Ochre","F",27,26,0,0
"Ochre","F",28,27,0,0
"Ochre","F",29,28,0,0
"Ochre","F",30,29,0,0
"Ochre","F",31,30,0,0
"Ochre","F",32,31,0,0
"Okidoki","F",1,0,0,0
"Okidoki","F",2,1,0,0
"Okidoki","F",3,2,0,0
"Okidoki","F",4,3,0,0
"Okidoki","F",5,4,0,0
"Okidoki","F",6,5,0,0
"Okidoki","F",7,6,0,0
"Okidoki","F",8,7,0,0
"Okidoki","F",9,8,0,0
"Okidoki","F",10,9,0,0
"Okidoki","F",11,10,0,0
"Okidoki","F",12,11,0,0
"Okidoki","F",13,12,0,0
"Okidoki","F",14,13,0,0
"Okidoki","F",15,14,0,0
"Okidoki","F",16,15,0,0
"Okidoki","F",17,16,0,0
"Okidoki","F",18,17,0,0
"Okidoki","F",19,18,0,0
"Okidoki","F",20,19,0,0
"Okidoki","F",21,20,0,0
"Okidoki","F",22,21,0,0
"Okidoki","F",23,22,0,0
"Okidoki","F",24,23,0,0
"Okidoki","F",25,24,0,0
"Okidoki","F",26,25,0,0
"Okidoki","F",27,26,0,0
"Okidoki","F",28,27,0,0
"Okidoki","F",29,28,0,0
"Okidoki","F",30,29,0,0
"Okidoki","F",31,30,0,0
"Okidoki","F",32,31,0,0
"Okidoki","F",33,32,0,0
"Okidoki","F",34,33,0,0
"Okidoki","F",35,34,0,0
"Okidoki","F",36,35,0,0
"Okidoki","F",37,36,0,0
"Okidoki","F",38,37,0,0
"Okidoki","F",39,38,0,0
"Okidoki","F",40,39,0,0
"Okidoki","F",41,40,0,0
"Okidoki","F",42,41,0,0
"Okidoki","F",43,42,0,0
"Okidoki","F",44,43,0,0
"Okidoki","F",45,44,0,0
"Okidoki","F",46,45,0,0
"Okidoki","F",47,46,0,0
"Okidoki","F",48,47,0,0
"Okidoki","F",49,48,0,0
"Okidoki","F",50,49,0,0
"Okidoki","F",51,50,0,0
"Okidoki","F",52,51,0,0
"Okidoki","F",53,52,0,0
"Okidoki","F",54,53,0,0
"Okidoki","F",55,54,0,0
"Okidoki","F",56,55,0,0
"Okidoki","F",57,56,0,0
"Okidoki","F",58,57,0,0
"Okidoki","F",59,58,0,0
"Okidoki","F",60,59,0,0
"Okidoki","F",61,60,0,0
"Okidoki","F",62,61,0,0
"Okidoki","F",63,62,0,0
"Okidoki","F",64,63,0,0
"Okidoki","F",65,64,0,0
"Okidoki","F",66,65,0,0
"Okidoki","F",67,66,0,0
"Okidoki","F",68,67,0,0
"Okidoki","F",69,68,0,0
"Okidoki","F",70,69,0,0
"Okidoki","F",71,70,0,0
"Okidoki","F",72,71,0,0
"Okidoki","F",73,72,0,0
"Okidoki","F",74,73,0,0
"Okidoki","F",75,74,0,0
"Okidoki","F",76,75,0,0
"Okidoki","F",77,76,0,0
"Okidoki","F",78,77,0,0
"Okidoki","F",79,78,0,0
"Okidoki","F",80,79,0,0
"Okidoki","F",81,80,0,0
"Okidoki","F",82,81,0,0
"Okidoki","F",83,82,0,0
"Okidoki","F",84,83,0,0
"Okidoki","F",85,84,0,0
"Okidoki","F",86,85,0,0
"Okidoki","F",87,86,0,0
"Okidoki","F",88,87,0,0
"Okidoki","F",89,88,0,0
"Okidoki","F",90,89,0,0
"Okidoki","F",91,90,0,0
"Okidoki","F",92,91,0,0
"Okidoki","F",93,92,0,0
"Okidoki","F",94,93,0,0
"Okidoki","F",95,94,0,0
"Okidoki","F",96,95,0,0
"Okidoki","F",97,96,0,0
"Okidoki","F",98,97,0,0
"Okidoki","F",99,98,0,0
"Okidoki","F",100,99,0,0
"Okidoki","F",101,100,0,0
"Okidoki","F",102,101,0,0
"Okidoki","F",103,102,0,0
"Okidoki","F",104,103,0,0
"Okidoki","F",105,104,0,0
"Okidoki","F",106,105,0,0
"Okidoki","F",107,106,0,0
"Okidoki","F",108,107,0,0
"Okidoki","F",109,108,0,0
"Okidoki","F",110,109,0,0
"Okidoki","F",111,110,0,0
"Okidoki","F",112,111,0,0
"Okidoki","F",113,112,0,0
"Okidoki","F",114,113,0,0
"Okidoki","F",115,114,0,0
"Okidoki","F",116,115,0,0
"Okidoki","F",117,116,0,0
"Okidoki","F",118,117,0,0
"Okidoki","F",119,118,0,0
"Okidoki","F",120,119,0,0
"Okidoki","F",121,120,0,0
"Okidoki","F",122,121,0,0
"Okidoki","F",123,122,0,0
"Okidoki","F",124,123,0,0
"Okidoki","F",125,124,0,0
"Okidoki","F",126,125,0,0
"Okidoki","F",127,126,0,0
"Okidoki","F",128,127,0,0
"Okidoki","F",129,128,0,0
"Okidoki","F",130,129,0,0
"Okidoki","F",131,130,0,0
"Okidoki","F",132,131,0,0
"Okidoki","F",133,132,0,0
"Okidoki","F",134,133,0,0
"Okidoki","F",135,134,0,0
"Okidoki","F",136,135,0,0
"Okidoki","F",137,136,0,0
"Okidoki","F",138,137,0,0
"Okidoki","F",139,138,0,0
"Okidoki","F",140,139,0,0
"Okidoki","F",141,140,0,0
"Okidoki","F",142,141,0,0
"Okidoki","F",143,142,0,0
"Okidoki","F",144,143,0,0
"Okidoki","F",145,144,0,0
"Okidoki","F",146,145,0,0
"Okidoki","F",147,146,0,0
"Okidoki","F",148,147,0,0
"Okidoki","F",149,148,0,0
"Okidoki","F",150,149,0,0
"Okidoki","F",151,150,0,0
"Okidoki","F",152,151,0,0
"Okidoki","F",153,152,0,0
"Okidoki","F",154,153,0,0
"Okidoki","F",155,154,0,0
"Okidoki","F",156,155,0,0
"Okidoki","F",157,156,0,0
"Okidoki","F",158,157,0,0
"Okidoki","F",159,158,0,0
"Okidoki","F",160,159,0,0
"Okidoki","F",161,160,0,0
"Okidoki","F",162,161,0,0
"Okidoki","F",163,162,0,0
"Okidoki","F",164,163,0,0
"Okidoki","F",165,164,0,0
"Okidoki","F",166,165,0,0
"Okidoki","F",167,166,0,0
"Okidoki","F",168,167,0,0
"Okidoki","F",169,168,0,0
"Okidoki","F",170,169,0,0
"Okidoki","F",171,170,0,0
"Okidoki","F",172,171,0,0
"Okidoki","F",173,172,0,0
"Okidoki","F",174,173,0,0
"Okidoki","F",175,174,0,0
"Okidoki","F",176,175,0,0
"Okidoki","F",177,176,0,0
"Okidoki","F",178,177,0,0
"Okidoki","F",179,178,0,0
"Okidoki","F",180,179,0,0
"Okidoki","F",181,180,0,0
"Okidoki","F",182,181,0,0
"Okidoki","F",183,182,0,0
"Okidoki","F",184,183,0,0
"Okidoki","F",185,184,1,0
"Okidoki","F",186,185,1,0
"Okidoki","F",187,186,1,0
"Okidoki","F",188,187,1,0
"Okidoki","F",189,188,1,0
"Okidoki","F",190,189,1,0
"Okidoki","F",191,190,1,0
"Okidoki","F",192,191,1,0
"Okidoki","F",193,192,1,0
"Okidoki","F",194,193,1,0
"Okidoki","F",195,194,1,0
"Okidoki","F",196,195,1,0
"Okidoki","F",197,196,1,0
"Okidoki","F",198,197,1,0
"Okidoki","F",199,198,1,0
"Olay","M",1,0,0,0
"Olay","M",2,1,0,0
"Olay","M",3,2,0,0
"Olay","M",4,3,0,0
"Olay","M",5,4,0,0
"Olay","M",6,5,0,0
"Olay","M",7,6,0,0
"Olay","M",8,7,0,0
"Olay","M",9,8,0,0
"Olay","M",10,9,0,0
"Olay","M",11,10,0,0
"Olay","M",12,11,0,0
"Olay","M",13,12,0,0
"Olay","M",14,13,0,0
"Olay","M",15,14,0,0
"Olay","M",16,15,0,0
"Olay","M",17,16,0,0
"Olay","M",18,17,0,0
"Olay","M",19,18,0,0
"Olay","M",20,19,0,0
"Olay","M",21,20,0,0
"Olay","M",22,21,0,0
"Olay","M",23,22,0,0
"Olay","M",24,23,0,0
"Olay","M",25,24,0,0
"Olay","M",26,25,0,0
"Olay","M",27,26,0,0
"Olay","M",28,27,0,0
"Olay","M",29,28,0,0
"Olay","M",30,29,0,0
"Olay","M",31,30,0,0
"Olay","M",32,31,0,0
"Olay","M",33,32,0,0
"Olay","M",34,33,0,0
"Olay","M",35,34,0,0
"Olay","M",36,35,0,0
"Olay","M",37,36,0,0
"Olay","M",38,37,0,0
"Olay","M",39,38,0,0
"Olay","M",40,39,0,0
"Olay","M",41,40,0,0
"Olay","M",42,41,0,0
"Olay","M",43,42,0,0
"Olay","M",44,43,0,0
"Olay","M",45,44,0,0
"Olay","M",46,45,0,0
"Olay","M",47,46,0,0
"Olay","M",48,47,0,0
"Olay","M",49,48,0,0
"Olay","M",50,49,0,0
"Olay","M",51,50,0,0
"Olay","M",52,51,0,0
"Olay","M",53,52,0,0
"Olay","M",54,53,0,0
"Olay","M",55,54,0,0
"Olay","M",56,55,0,0
"Omar","M",1,0,0,0
"Omar","M",2,1,0,0
"Omar","M",3,2,0,0
"Omar","M",4,3,0,0
"Omar","M",5,4,0,0
"Omar","M",6,5,0,0
"Omar","M",7,6,0,0
"Omar","M",8,7,0,0
"Omar","M",9,8,0,0
"Omar","M",10,9,0,0
"Omar","M",11,10,0,0
"Omar","M",12,11,0,0
"Omar","M",13,12,0,0
"Omar","M",14,13,0,0
"Omar","M",15,14,0,0
"Omily","F",1,0,0,0
"Omily","F",2,1,0,0
"Omily","F",3,2,0,0
"Omily","F",4,3,0,0
"Omily","F",5,4,0,0
"Omily","F",6,5,0,0
"Omily","F",7,6,0,0
"Omily","F",8,7,0,0
"Omily","F",9,8,0,0
"Omily","F",10,9,0,0
"Omily","F",11,10,0,0
"Omily","F",12,11,0,0
"Omily","F",13,12,0,0
"Omily","F",14,13,0,0
"Omily","F",15,14,0,0
"Omily","F",16,15,0,0
"Omily","F",17,16,0,0
"Omily","F",18,17,0,0
"Omily","F",19,18,0,0
"Omily","F",20,19,0,0
"Omily","F",21,20,0,0
"Omily","F",22,21,0,0
"Omily","F",23,22,0,0
"Omily","F",24,23,0,0
"Omily","F",25,24,0,0
"Omily","F",26,25,0,0
"Omily","F",27,26,0,0
"Omily","F",28,27,0,0
"Omily","F",29,28,0,0
"Omily","F",30,29,0,0
"Omily","F",31,30,0,0
"Omily","F",32,31,0,0
"Omily","F",33,32,0,0
"Omily","F",34,33,0,0
"Omily","F",35,34,0,0
"Omily","F",36,35,0,0
"Omily","F",37,36,0,0
"Omily","F",38,37,0,0
"Omily","F",39,38,0,0
"Omily","F",40,39,0,0
"Omily","F",41,40,0,0
"Omily","F",42,41,0,0
"Omily","F",43,42,0,0
"Omily","F",44,43,0,0
"Omily","F",45,44,0,0
"Omily","F",46,45,0,0
"Omily","F",47,46,0,0
"Omily","F",48,47,0,0
"Omily","F",49,48,0,0
"Omily","F",50,49,0,0
"Opal","F",1,0,0,0
"Opal","F",2,1,0,0
"Opal","F",3,2,0,0
"Opal","F",4,3,0,0
"Opal","F",5,4,0,0
"Opal","F",6,5,0,0
"Opal","F",7,6,0,0
"Opal","F",8,7,0,0
"Opal","F",9,8,0,0
"Opal","F",10,9,0,0
"Oregon","M",1,0,0,0
"Oregon","M",2,1,0,0
"Oregon","M",3,2,0,0
"Oregon","M",4,3,0,0
"Oregon","M",5,4,0,0
"Oregon","M",6,5,0,0
"Oregon","M",7,6,0,0
"Oregon","M",8,7,0,0
"Oregon","M",9,8,0,0
"Oregon","M",10,9,0,0
"Oregon","M",11,10,0,0
"Oregon","M",12,11,0,0
"Oregon","M",13,12,0,0
"Oregon","M",14,13,0,0
"Oregon","M",15,14,0,0
"Oregon","M",16,15,0,0
"Oregon","M",17,16,0,0
"Oregon","M",18,17,0,0
"Oregon","M",19,18,0,0
"Oregon","M",20,19,0,0
"Oregon","M",21,20,0,0
"Oregon","M",22,21,0,0
"Oregon","M",23,22,0,0
"Oregon","M",24,23,0,0
"Oregon","M",25,24,0,0
"Oregon","M",26,25,0,0
"Oregon","M",27,26,0,0
"Oregon","M",28,27,0,0
"Oregon","M",29,28,0,0
"Oregon","M",30,29,0,0
"Oregon","M",31,30,0,0
"Oregon","M",32,31,0,0
"Oregon","M",33,32,0,0
"Oregon","M",34,33,0,0
"Oregon","M",35,34,0,0
"Oregon","M",36,35,0,0
"Oregon","M",37,36,0,0
"Oregon","M",38,37,0,0
"Oregon","M",39,38,0,0
"Oregon","M",40,39,0,0
"Oregon","M",41,40,0,0
"Oregon","M",42,41,0,0
"Oregon","M",43,42,0,0
"Oregon","M",44,43,0,0
"Oregon","M",45,44,0,0
"Oregon","M",46,45,0,0
"Oregon","M",47,46,0,0
"Oregon","M",48,47,0,0
"Oregon","M",49,48,0,0
"Orion","M",1,0,0,0
"Orion","M",2,1,0,0
"Orion","M",3,2,0,0
"Orion","M",4,3,0,0
"Orion","M",5,4,0,0
"Orion","M",6,5,0,0
"Orion","M",7,6,0,0
"Orion","M",8,7,0,0
"Orion","M",9,8,0,0
"Orion","M",10,9,0,0
"Orion","M",11,10,0,0
"Orion","M",12,11,0,0
"Orion","M",13,12,0,0
"Orion","M",14,13,0,0
"Orion","M",15,14,0,0
"Orion","M",16,15,0,0
"Orion","M",17,16,0,0
"Orion","M",18,17,0,0
"Orion","M",19,18,0,0
"Orion","M",20,19,0,0
"Orion","M",21,20,0,0
"Orion","M",22,21,0,0
"Orion","M",23,22,0,0
"Orion","M",24,23,0,0
"Orion","M",25,24,0,0
"Orion","M",26,25,0,0
"Orion","M",27,26,0,0
"Orion","M",28,27,0,0
"Orion","M",29,28,0,0
"Orion","M",30,29,0,0
"Orion","M",31,30,0,0
"Orion","M",32,31,0,0
"Orion","M",33,32,0,0
"Orion","M",34,33,0,0
"Orion","M",35,34,0,0
"Orion","M",36,35,0,0
"Orion","M",37,36,0,0
"Orion","M",38,37,0,0
"Orion","M",39,38,0,0
"Orion","M",40,39,0,0
"Orion","M",41,40,0,0
"Orion","M",42,41,0,0
"Orion","M",43,42,0,0
"Orion","M",44,43,0,0
"Orion","M",45,44,0,0
"Orion","M",46,45,0,0
"Orion","M",47,46,0,0
"Orion","M",48,47,0,0
"Orion","M",49,48,0,0
"Orion","M",50,49,0,0
"Orion","M",51,50,0,0
"Orion","M",52,51,0,0
"Orion","M",53,52,0,0
"Orion","M",54,53,0,0
"Orion","M",55,54,0,0
"Orion","M",56,55,0,0
"Orion","M",57,56,0,0
"Orion","M",58,57,0,0
"Orion","M",59,58,0,0
"Orion","M",60,59,0,0
"Orion","M",61,60,0,0
"Orion","M",62,61,0,0
"Orion","M",63,62,0,0
"Orion","M",64,63,0,0
"Orion","M",65,64,0,0
"Orion","M",66,65,0,0
"Orion","M",67,66,0,0
"Orion","M",68,67,0,0
"Orion","M",69,68,0,0
"Orion","M",70,69,0,0
"Orion","M",71,70,0,0
"Orion","M",72,71,0,0
"Orion","M",73,72,0,0
"Orion","M",74,73,0,0
"Orion","M",75,74,0,0
"Orion","M",76,75,0,0
"Orion","M",77,76,0,0
"Orion","M",78,77,0,0
"Orion","M",79,78,0,0
"Orion","M",80,79,0,0
"Orion","M",81,80,0,0
"Orion","M",82,81,0,0
"Orion","M",83,82,0,0
"Orion","M",84,83,0,0
"Orion","M",85,84,0,0
"Orion","M",86,85,0,0
"Orion","M",87,86,0,0
"Orion","M",88,87,0,0
"Orion","M",89,88,0,0
"Orion","M",90,89,0,1
"Oscar","M",1,0,0,0
"Oscar","M",2,1,0,0
"Oscar","M",3,2,0,0
"Oscar","M",4,3,0,0
"Oscar","M",5,4,0,0
"Oscar","M",6,5,0,0
"Oscar","M",7,6,0,0
"Oscar","M",8,7,0,0
"Oscar","M",9,8,0,0
"Oscar","M",10,9,0,0
"Oscar","M",11,10,0,0
"Oscar","M",12,11,0,0
"Oscar","M",13,12,0,0
"Oscar","M",14,13,0,0
"Oscar","M",15,14,0,0
"Oscar","M",16,15,0,0
"Oscar","M",17,16,0,0
"Oscar","M",18,17,0,0
"Oscar","M",19,18,0,0
"Oscar","M",20,19,0,0
"Oscar","M",21,20,0,0
"Oscar","M",22,21,0,0
"Oscar","M",23,22,0,0
"Oscar","M",24,23,0,0
"Oscar","M",25,24,0,0
"Oscar","M",26,25,0,0
"Oscar","M",27,26,0,0
"Oscar","M",28,27,0,0
"Oscar","M",29,28,0,0
"Oscar","M",30,29,0,0
"Oscar","M",31,30,0,0
"Oscar","M",32,31,0,0
"Oscar","M",33,32,0,0
"Oscar","M",34,33,0,0
"Oscar","M",35,34,0,0
"Oscar","M",36,35,0,0
"Oscar","M",37,36,0,0
"Oscar","M",38,37,0,0
"Oscar","M",39,38,0,0
"Oscar","M",40,39,0,0
"Oscar","M",41,40,0,0
"Oscar","M",42,41,0,0
"Oscar","M",43,42,0,0
"Oscar","M",44,43,0,0
"Oscar","M",45,44,0,0
"Oscar","M",46,45,0,0
"Oscar","M",47,46,0,0
"Oscar","M",48,47,0,0
"Oscar","M",49,48,0,0
"Oscar","M",50,49,0,0
"Oscar","M",51,50,0,0
"Oscar","M",52,51,0,0
"Oscar","M",53,52,0,0
"Oscar","M",54,53,0,0
"Oscar","M",55,54,0,0
"Oscar","M",56,55,0,0
"Oscar","M",57,56,0,0
"Oscar","M",58,57,0,0
"Oscar","M",59,58,0,0
"Oscar","M",60,59,0,0
"Oscar","M",61,60,0,0
"Oscar","M",62,61,0,0
"Oscar","M",63,62,0,0
"Oscar","M",64,63,0,0
"Oscar","M",65,64,0,0
"Oscar","M",66,65,0,0
"Oscar","M",67,66,0,0
"Oscar","M",68,67,0,0
"Oscar","M",69,68,0,0
"Oscar","M",70,69,0,0
"Oscar","M",71,70,0,0
"Oscar","M",72,71,0,0
"Oscar","M",73,72,0,0
"Oscar","M",74,73,0,0
"Oscar","M",75,74,0,0
"Oscar","M",76,75,0,0
"Oscar","M",77,76,0,0
"Oscar","M",78,77,0,0
"Oscar","M",79,78,0,0
"Oscar","M",80,79,0,0
"Oscar","M",81,80,0,0
"Oscar","M",82,81,0,0
"Oscar","M",83,82,0,0
"Oscar","M",84,83,0,0
"Oshkosh","F",1,0,0,0
"Oshkosh","F",2,1,0,0
"Oshkosh","F",3,2,0,0
"Oshkosh","F",4,3,0,0
"Oshkosh","F",5,4,0,0
"Oshkosh","F",6,5,0,0
"Oshkosh","F",7,6,0,0
"Oshkosh","F",8,7,0,0
"Oshkosh","F",9,8,0,0
"Oshkosh","F",10,9,0,0
"Oshkosh","F",11,10,0,0
"Oshkosh","F",12,11,0,0
"Oshkosh","F",13,12,0,0
"Oshkosh","F",14,13,0,0
"Oshkosh","F",15,14,0,0
"Oshkosh","F",16,15,0,0
"Oshkosh","F",17,16,0,0
"Oshkosh","F",18,17,0,0
"Oshkosh","F",19,18,0,0
"Oshkosh","F",20,19,0,0
"Oshkosh","F",21,20,0,0
"Oshkosh","F",22,21,0,0
"Oshkosh","F",23,22,0,0
"Oshkosh","F",24,23,0,0
"Oshkosh","F",25,24,0,0
"Oshkosh","F",26,25,0,0
"Oshkosh","F",27,26,0,0
"Oshkosh","F",28,27,0,0
"Oshkosh","F",29,28,0,0
"Oshkosh","F",30,29,0,0
"Oshkosh","F",31,30,0,0
"Oshkosh","F",32,31,0,0
"Oshkosh","F",33,32,0,0
"Oshkosh","F",34,33,0,0
"Oshkosh","F",35,34,0,0
"Oshkosh","F",36,35,0,0
"Oshkosh","F",37,36,0,0
"Oshkosh","F",38,37,0,0
"Oshkosh","F",39,38,0,0
"Oshkosh","F",40,39,0,0
"Oshkosh","F",41,40,0,0
"Oshkosh","F",42,41,0,0
"Oshkosh","F",43,42,0,0
"Oshkosh","F",44,43,0,0
"Oshkosh","F",45,44,0,0
"Oshkosh","F",46,45,0,0
"Oshkosh","F",47,46,0,0
"Oshkosh","F",48,47,0,0
"Oshkosh","F",49,48,0,0
"Oshkosh","F",50,49,0,0
"Oshkosh","F",51,50,0,0
"Oshkosh","F",52,51,0,0
"Oshkosh","F",53,52,0,0
"Oshkosh","F",54,53,0,0
"Oshkosh","F",55,54,0,0
"Oshkosh","F",56,55,0,0
"Oshkosh","F",57,56,0,0
"Oshkosh","F",58,57,0,0
"Oshkosh","F",59,58,0,0
"Oshkosh","F",60,59,0,0
"Oshkosh","F",61,60,0,0
"Oshkosh","F",62,61,0,0
"Oshkosh","F",63,62,0,0
"Oshkosh","F",64,63,0,0
"Oshkosh","F",65,64,0,0
"Oshkosh","F",66,65,0,0
"Oshkosh","F",67,66,0,0
"Oshkosh","F",68,67,0,0
"Oshkosh","F",69,68,0,0
"Oshkosh","F",70,69,0,0
"Oshkosh","F",71,70,0,0
"Oshkosh","F",72,71,0,0
"Oshkosh","F",73,72,0,0
"Oshkosh","F",74,73,0,0
"Oshkosh","F",75,74,0,0
"Oshkosh","F",76,75,0,0
"Oshkosh","F",77,76,0,0
"Oshkosh","F",78,77,0,0
"Oshkosh","F",79,78,0,0
"Oshkosh","F",80,79,0,0
"Oshkosh","F",81,80,0,0
"Oshkosh","F",82,81,0,0
"Oshkosh","F",83,82,0,0
"Oshkosh","F",84,83,0,0
"Oshkosh","F",85,84,0,0
"Oshkosh","F",86,85,0,0
"Oshkosh","F",87,86,0,0
"Oshkosh","F",88,87,0,0
"Oshkosh","F",89,88,0,0
"Oshkosh","F",90,89,0,0
"Oshkosh","F",91,90,0,0
"Oshkosh","F",92,91,0,0
"Oshkosh","F",93,92,0,0
"Oshkosh","F",94,93,0,0
"Oshkosh","F",95,94,0,0
"Oshkosh","F",96,95,0,0
"Oshkosh","F",97,96,0,0
"Oshkosh","F",98,97,0,0
"Oshkosh","F",99,98,0,0
"Oshkosh","F",100,99,0,0
"Oshkosh","F",101,100,0,0
"Oshkosh","F",102,101,0,0
"Oshkosh","F",103,102,0,0
"Oshkosh","F",104,103,0,0
"Oshkosh","F",105,104,0,0
"Oshkosh","F",106,105,0,0
"Oshkosh","F",107,106,0,0
"Oshkosh","F",108,107,0,0
"Oshkosh","F",109,108,0,0
"Oshkosh","F",110,109,0,0
"Oshkosh","F",111,110,0,0
"Oshkosh","F",112,111,0,0
"Oshkosh","F",113,112,0,0
"Oshkosh","F",114,113,0,0
"Oshkosh","F",115,114,0,0
"Oshkosh","F",116,115,0,0
"Oshkosh","F",117,116,0,0
"Oshkosh","F",118,117,0,0
"Oshkosh","F",119,118,0,0
"Oshkosh","F",120,119,0,0
"Oshkosh","F",121,120,0,0
"Oshkosh","F",122,121,0,0
"Oshkosh","F",123,122,0,0
"Oshkosh","F",124,123,0,0
"Oshkosh","F",125,124,0,0
"Oshkosh","F",126,125,0,0
"Oshkosh","F",127,126,0,0
"Oshkosh","F",128,127,0,0
"Oshkosh","F",129,128,0,0
"Oshkosh","F",130,129,0,0
"Oshkosh","F",131,130,0,0
"Oshkosh","F",132,131,0,0
"Oshkosh","F",133,132,0,0
"Oshkosh","F",134,133,0,0
"Oshkosh","F",135,134,0,0
"Oshkosh","F",136,135,0,0
"Oshkosh","F",137,136,0,0
"Oshkosh","F",138,137,0,0
"Oshkosh","F",139,138,0,0
"Oshkosh","F",140,139,0,0
"Oshkosh","F",141,140,0,0
"Oshkosh","F",142,141,0,0
"Oshkosh","F",143,142,0,0
"Oshkosh","F",144,143,0,0
"Oshkosh","F",145,144,0,0
"Oshkosh","F",146,145,0,0
"Oshkosh","F",147,146,0,0
"Oshkosh","F",148,147,0,0
"Oshkosh","F",149,148,0,0
"Oshkosh","F",150,149,0,0
"Oshkosh","F",151,150,0,0
"Oshkosh","F",152,151,0,0
"Oshkosh","F",153,152,0,0
"Oshkosh","F",154,153,0,0
"Oshkosh","F",155,154,0,0
"Oshkosh","F",156,155,0,0
"Oshkosh","F",157,156,0,0
"Oshkosh","F",158,157,0,0
"Oshkosh","F",159,158,0,0
"Oshkosh","F",160,159,0,0
"Oshkosh","F",161,160,0,0
"Oshkosh","F",162,161,0,0
"Oshkosh","F",163,162,0,0
"Oshkosh","F",164,163,0,0
"Oshkosh","F",165,164,0,0
"Oshkosh","F",166,165,0,0
"Oshkosh","F",167,166,0,0
"Oshkosh","F",168,167,0,0
"Oshkosh","F",169,168,0,0
"Oshkosh","F",170,169,0,0
"Oshkosh","F",171,170,0,0
"Oshkosh","F",172,171,0,0
"Oshkosh","F",173,172,0,0
"Oshkosh","F",174,173,0,0
"Oshkosh","F",175,174,0,0
"Oshkosh","F",176,175,0,0
"Oshkosh","F",177,176,0,0
"Oshkosh","F",178,177,0,0
"Oshkosh","F",179,178,0,0
"Oshkosh","F",180,179,0,0
"Oshkosh","F",181,180,0,0
"Oshkosh","F",182,181,0,0
"Oshkosh","F",183,182,0,0
"Oshkosh","F",184,183,0,0
"Oshkosh","F",185,184,0,0
"Oshkosh","F",186,185,0,0
"Oshkosh","F",187,186,0,0
"Oshkosh","F",188,187,0,0
"Oshkosh","F",189,188,0,0
"Oshkosh","F",190,189,0,0
"Oshkosh","F",191,190,0,0
"Oshkosh","F",192,191,0,0
"Oshkosh","F",193,192,0,0
"Oshkosh","F",194,193,0,0
"Oshkosh","F",195,194,0,0
"Oshkosh","F",196,195,0,0
"Oshkosh","F",197,196,0,0
"Oshkosh","F",198,197,0,0
"Oshkosh","F",199,198,0,0
"OTangle","M",1,0,0,0
"OTangle","M",2,1,0,0
"OTangle","M",3,2,0,0
"OTangle","M",4,3,0,0
"OTangle","M",5,4,0,0
"OTangle","M",6,5,0,0
"OTangle","M",7,6,0,0
"OTangle","M",8,7,0,0
"OTangle","M",9,8,0,0
"OTangle","M",10,9,0,0
"OTangle","M",11,10,0,0
"OTangle","M",12,11,0,0
"OTangle","M",13,12,0,0
"OTangle","M",14,13,0,0
"OTangle","M",15,14,0,0
"OTangle","M",16,15,0,0
"OTangle","M",17,16,0,0
"OTangle","M",18,17,0,0
"OTangle","M",19,18,0,0
"OTangle","M",20,19,0,0
"OTangle","M",21,20,0,0
"OTangle","M",22,21,0,0
"OTangle","M",23,22,0,0
"OTangle","M",24,23,0,0
"OTangle","M",25,24,0,0
"OTangle","M",26,25,0,0
"OTangle","M",27,26,0,0
"OTangle","M",28,27,0,0
"OTangle","M",29,28,0,0
"OTangle","M",30,29,0,0
"OTangle","M",31,30,0,0
"OTangle","M",32,31,0,0
"OTangle","M",33,32,0,0
"OTangle","M",34,33,0,0
"OTangle","M",35,34,0,0
"OTangle","M",36,35,0,0
"OTangle","M",37,36,0,0
"OTangle","M",38,37,0,0
"OTangle","M",39,38,0,0
"OTangle","M",40,39,0,0
"OTangle","M",41,40,0,0
"OTangle","M",42,41,0,0
"OTangle","M",43,42,0,0
"OTangle","M",44,43,0,0
"OTangle","M",45,44,0,0
"OTangle","M",46,45,0,0
"OTangle","M",47,46,0,0
"OTangle","M",48,47,0,0
"OTangle","M",49,48,0,0
"OTangle","M",50,49,0,0
"OTangle","M",51,50,0,0
"OTangle","M",52,51,0,0
"OTangle","M",53,52,0,0
"OTangle","M",54,53,0,0
"OTangle","M",55,54,0,0
"OTangle","M",56,55,0,0
"OTangle","M",57,56,0,0
"OTangle","M",58,57,0,0
"OTangle","M",59,58,0,0
"OTangle","M",60,59,0,0
"OTangle","M",61,60,0,0
"OTangle","M",62,61,0,0
"OTangle","M",63,62,0,0
"OTangle","M",64,63,0,0
"OTangle","M",65,64,0,0
"OTangle","M",66,65,0,0
"OTangle","M",67,66,0,0
"OTangle","M",68,67,0,0
"OTangle","M",69,68,0,0
"OTangle","M",70,69,0,0
"OTangle","M",71,70,0,0
"OTangle","M",72,71,0,0
"OTangle","M",73,72,0,0
"OTangle","M",74,73,0,0
"OTangle","M",75,74,0,0
"OTangle","M",76,75,0,0
"OTangle","M",77,76,0,0
"OTangle","M",78,77,0,0
"OTangle","M",79,78,0,0
"OTangle","M",80,79,0,0
"OTangle","M",81,80,0,0
"OTangle","M",82,81,0,0
"OTangle","M",83,82,0,0
