name,sex,start,stop,cyst,death
Nima,F,16,17,0,0
Nima,F,17,18,0,0
Nima,F,18,19,0,0
Nima,F,19,20,0,0
Nima,F,20,21,0,0
Nima,F,21,22,0,0
Nima,F,22,23,0,0
Nima,F,23,24,0,0
Nima,F,24,25,0,0
Nima,F,25,26,0,0
Nima,F,26,27,0,0
Nima,F,27,28,0,0
Nima,F,28,29,0,0
Nima,F,29,30,0,0
Nima,F,30,31,0,0
Nima,F,31,32,0,0
Nima,F,32,33,0,0
Nima,F,33,34,0,0
Nima,F,34,35,0,0
Nima,F,35,36,0,0
Nima,F,36,37,0,0
Nima,F,37,38,0,0
Nima,F,38,39,0,0
Nima,F,39,40,0,0
Nima,F,40,41,0,0
Nima,F,41,42,0,0
Nima,F,42,43,0,0
Nima,F,43,44,0,0
Nima,F,44,45,0,0
Nima,F,45,46,0,0
Nima,F,46,47,0,0
Nima,F,47,48,0,0
Nima,F,48,49,0,0
Nima,F,49,50,0,0
Nima,F,50,51,0,0
Nima,F,51,52,0,0
Nima,F,52,53,0,0
Nima,F,53,54,0,0
Nima,F,54,55,0,0
Nima,F,55,56,0,0
Nima,F,56,57,0,0
Nima,F,57,58,0,0
Nima,F,58,59,0,0
Nima,F,59,60,0,0
Nima,F,60,61,0,0
Nima,F,61,62,0,0
Nima,F,62,63,0,0
Nima,F,63,64,0,0
Nima,F,64,65,0,0
Nima,F,65,66,0,0
Nima,F,66,67,0,0
Nima,F,67,68,0,0
Nima,F,68,69,0,0
Nima,F,69,70,0,0
Nima,F,70,71,0,0
Nima,F,71,72,0,0
Nima,F,72,73,0,0
Nima,F,73,74,0,0
Nima,F,74,75,0,0
Nima,F,75,76,0,0
Nima,F,76,77,0,0
Nima,F,77,78,0,0
Nima,F,78,79,0,0
Nima,F,79,80,0,0
Nima,F,80,81,0,0
Nima,F,81,82,0,0
Nima,F,82,83,0,0
Nima,F,83,84,0,0
Nima,F,84,85,0,0
Nima,F,85,86,0,0
Nima,F,86,87,0,0
Nima,F,87,88,0,0
Nima,F,88,89,0,0
Nima,F,89,90,0,0
Nima,F,90,91,0,0
Nima,F,91,92,0,0
Nima,F,92,93,0,0
Nima,F,93,94,0,0
Nima,F,94,95,0,0
Nima,F,95,96,0,0
Nima,F,96,97,0,0
Nima,F,97,98,0,0
Nima,F,98,99,0,0
Nima,F,99,100,0,0
Nima,F,100,101,0,0
Nima,F,101,102,0,0
Nima,F,102,103,0,0
Nima,F,103,104,0,0
Nima,F,104,105,0,0
Nima,F,105,106,0,0
Nima,F,106,107,0,0
Nima,F,107,108,0,0
Nima,F,108,109,0,0
Nima,F,109,110,0,0
Nima,F,110,111,0,0
Nima,F,111,112,0,0
Nima,F,112,113,0,0
Nima,F,113,114,0,0
Nima,F,114,115,0,0
Nima,F,115,116,0,0
Nima,F,116,117,0,0
Nima,F,117,118,0,0
Nima,F,118,119,0,0
Nima,F,119,120,0,0
Nima,F,120,121,0,0
Nima,F,121,122,0,0
Nima,F,122,123,0,0
Nima,F,123,124,0,0
Nima,F,124,125,0,0
Nima,F,125,126,0,0
Nima,F,126,127,0,0
Nima,F,127,128,0,0
Nima,F,128,129,0,0
Nima,F,129,130,0,0
Nima,F,130,131,0,0
Nima,F,131,132,0,0
Nima,F,132,133,0,0
Nima,F,133,134,0,0
Nima,F,134,135,0,0
Nima,F,135,136,0,0
Nima,F,136,137,0,0
Nima,F,137,138,0,0
Nima,F,138,139,0,0
Nima,F,139,140,0,0
Nima,F,140,141,0,0
Nima,F,141,142,0,0
Nima,F,142,143,0,0
Nima,F,143,144,0,0
Nima,F,144,145,0,0
Nima,F,145,146,0,0
Nima,F,146,147,0,0
Nima,F,147,148,0,0
Nima,F,148,149,0,0
Nima,F,149,150,0,0
Nima,F,150,151,0,0
Nima,F,151,152,0,0
Nima,F,152,153,0,0
Nima,F,153,154,0,0
Nima,F,154,155,0,0
Nima,F,155,156,0,0
Nima,F,156,157,0,0
Nima,F,157,158,0,0
Nima,F,158,159,0,0
Nima,F,159,160,0,0
Nima,F,160,161,0,0
Nima,F,161,162,0,0
Nima,F,162,163,0,0
Nima,F,163,164,0,0
Nima,F,164,165,0,0
Nima,F,165,166,0,0
Nima,F,166,167,0,0
Nima,F,167,168,0,0
Nima,F,168,169,0,0
Nima,F,169,170,0,0
Nima,F,170,171,0,0
Nima,F,171,172,0,0
Nima,F,172,173,0,0
Nima,F,173,174,0,0
Nima,F,174,175,0,0
Nima,F,175,176,0,0
Nima,F,176,177,0,0
Nima,F,177,178,0,0
Nima,F,178,179,0,0
Nima,F,179,180,0,0
Nima,F,180,181,0,0
Nima,F,181,182,0,0
Nima,F,182,183,0,0
Nima,F,183,184,0,0
Nima,F,184,185,0,0
Nima,F,185,186,0,0
Nima,F,186,187,0,0
Nima,F,187,188,0,0
Nima,F,188,189,0,0
Nima,F,189,190,0,0
Nima,F,190,191,0,0
Nima,F,191,192,0,0
Nima,F,192,193,0,1
Noggin,F,0,1,0,0
Noggin,F,1,2,0,0
Noggin,F,2,3,0,0
Noggin,F,3,4,0,0
Noggin,F,4,5,0,0
Noggin,F,5,6,0,0
Noggin,F,6,7,0,0
Noggin,F,7,8,0,0
Noggin,F,8,9,0,0
Noggin,F,9,10,0,0
Noggin,F,10,11,0,0
Noggin,F,11,12,0,0
Noggin,F,12,13,0,0
Noggin,F,13,14,0,0
Noggin,F,14,15,0,0
Noggin,F,15,16,0,0
Noggin,F,16,17,0,0
Noggin,F,17,18,0,0
Noggin,F,18,19,0,0
Noggin,F,19,20,0,0
Noggin,F,20,21,0,0
Noggin,F,21,22,0,0
Noggin,F,22,23,0,0
Noggin,F,23,24,0,0
Noggin,F,24,25,0,0
Noggin,F,25,26,0,0
Noggin,F,26,27,0,0
Noggin,F,27,28,0,0
Noggin,F,28,29,0,0
Noggin,F,29,30,0,0
Noggin,F,30,31,0,0
Noggin,F,31,32,0,0
Noggin,F,32,33,0,0
Noggin,F,33,34,0,0
Noggin,F,34,35,0,0
Noggin,F,35,36,0,0
Noggin,F,36,37,0,0
Noggin,F,37,38,0,0
Noggin,F,38,39,0,0
Noggin,F,39,40,0,0
Noggin,F,40,41,0,0
Noggin,F,41,42,0,0
Noggin,F,42,43,0,0
Noggin,F,43,44,0,0
Noggin,F,44,45,0,0
Noggin,F,45,46,0,0
Noggin,F,46,47,0,0
Noggin,F,47,48,0,0
Noggin,F,48,49,0,0
Noggin,F,49,50,0,0
Noggin,F,50,51,0,0
Noggin,F,51,52,0,0
Noggin,F,52,53,0,0
Noggin,F,53,54,0,0
Noggin,F,54,55,0,0
Noggin,F,55,56,0,0
Noggin,F,56,57,0,0
Noggin,F,57,58,0,0
Noggin,F,58,59,0,0
Noggin,F,59,60,0,0
Noggin,F,60,61,0,0
Noggin,F,61,62,0,0
Noggin,F,62,63,0,0
Noggin,F,63,64,0,0
Noggin,F,64,65,0,0
Noggin,F,65,66,0,0
Noggin,F,66,67,0,0
Noggin,F,67,68,0,0
Noggin,F,68,69,0,0
Noggin,F,69,70,0,0
Noggin,F,70,71,0,0
Noggin,F,71,72,0,0
Noggin,F,72,73,0,0
Noggin,F,73,74,0,0
Noggin,F,74,75,0,0
Noggin,F,75,76,0,0
Noggin,F,76,77,0,0
Noggin,F,77,78,0,0
Noggin,F,78,79,0,0
Noggin,F,79,80,0,0
Noggin,F,80,81,0,0
Noggin,F,81,82,0,0
Noggin,F,82,83,0,0
Noggin,F,83,84,0,0
Noggin,F,84,85,0,0
Noggin,F,85,86,0,0
Noggin,F,86,87,0,0
Noggin,F,87,88,0,0
Noggin,F,88,89,0,0
Noggin,F,89,90,0,0
Noggin,F,90,91,0,0
Noggin,F,91,92,0,0
Noggin,F,92,93,0,0
Noggin,F,93,94,0,0
Noggin,F,94,95,0,0
Noggin,F,95,96,0,0
Noggin,F,96,97,0,0
Noggin,F,97,98,0,0
Noggin,F,98,99,0,0
Noggin,F,99,100,0,0
Noggin,F,100,101,0,0
Noggin,F,101,102,0,0
Noggin,F,102,103,0,0
Noggin,F,103,104,0,0
Noggin,F,104,105,0,0
Noggin,F,105,106,0,0
Noggin,F,106,107,0,0
Noggin,F,107,108,0,0
Noggin,F,108,109,0,0
Noggin,F,109,110,0,0
Noggin,F,110,111,0,0
Noggin,F,111,112,0,0
Noggin,F,112,113,0,0
Noggin,F,113,114,0,0
Noggin,F,114,115,0,0
Noggin,F,115,116,0,0
Noggin,F,116,117,0,0
Noggin,F,117,118,0,0
Noggin,F,118,119,0,0
Noggin,F,119,120,0,0
Noggin,F,120,121,0,0
Noggin,F,121,122,0,0
Noggin,F,122,123,0,0
Noggin,F,123,124,0,0
Noggin,F,124,125,0,0
Noggin,F,125,126,0,0
Noggin,F,126,127,0,0
Noha,M,0,1,0,0
Noha,M,1,2,0,0
Noha,M,2,3,0,0
Noha,M,3,4,0,0
Noha,M,4,5,0,0
Noha,M,5,6,0,0
Noha,M,6,7,0,0
Noha,M,7,8,0,0
Noha,M,8,9,0,0
Noha,M,9,10,0,0
Noha,M,10,11,0,0
Noha,M,11,12,0,0
Noha,M,12,13,0,0
Noha,M,13,14,0,0
Noha,M,14,15,0,0
Noha,M,15,16,0,0
Noha,M,16,17,0,0
Noha,M,17,18,0,0
Noha,M,18,19,0,0
Noha,M,19,20,0,0
Noha,M,20,21,0,0
Noha,M,21,22,0,0
Noha,M,22,23,0,0
Noha,M,23,24,0,0
Noha,M,24,25,0,0
Noha,M,25,26,0,0
Noha,M,26,27,0,0
Noha,M,27,28,0,0
Noha,M,28,29,0,0
Noha,M,29,30,0,0
Noha,M,30,31,0,0
Noha,M,31,32,0,0
Noha,M,32,33,0,0
Noha,M,33,34,0,0
Noha,M,34,35,0,0
Noha,M,35,36,0,0
Noha,M,36,37,0,0
Noha,M,37,38,0,0
Noha,M,38,39,0,0
Noha,M,39,40,0,0
Noha,M,40,41,0,0
Noha,M,41,42,0,0
Noha,M,42,43,0,0
Noha,M,43,44,0,0
Noha,M,44,45,0,0
Noha,M,45,46,0,0
Noha,M,46,47,0,0
Noha,M,47,48,0,0
Noha,M,48,49,0,0
Noha,M,49,50,0,0
Noha,M,50,51,0,0
Noha,M,51,52,0,0
Noha,M,52,53,0,0
Noha,M,53,54,0,0
Noha,M,54,55,0,0
Noha,M,55,56,0,0
Noha,M,56,57,0,0
Noha,M,57,58,0,0
Noha,M,58,59,0,0
Noha,M,59,60,0,0
Noha,M,60,61,0,0
Noha,M,61,62,0,0
Noha,M,62,63,0,0
Noha,M,63,64,0,0
Noha,M,64,65,0,0
Noha,M,65,66,0,0
Noha,M,66,67,0,0
Noha,M,67,68,0,0
Noha,M,68,69,0,0
Noha,M,69,70,0,0
Noha,M,70,71,0,0
Noha,M,71,72,0,0
Noha,M,72,73,0,0
Noha,M,73,74,0,0
Noha,M,74,75,0,0
Noha,M,75,76,0,0
Noha,M,76,77,0,0
Noha,M,77,78,0,0
Noha,M,78,79,0,0
Noha,M,79,80,0,0
Noha,M,80,81,0,0
Noha,M,81,82,0,0
Noha,M,82,83,0,0
Noha,M,83,84,0,0
Noha,M,84,85,0,0
Noha,M,85,86,0,0
Noha,M,86,87,0,0
Noha,M,87,88,0,0
Noha,M,88,89,0,0
Noha,M,89,90,0,0
Noha,M,90,91,0,0
Noha,M,91,92,0,0
Noha,M,92,93,0,0
Noha,M,93,94,0,0
Noha,M,94,95,0,0
Noha,M,95,96,0,0
Noha,M,96,97,0,0
Noha,M,97,98,0,0
Noha,M,98,99,0,0
Noha,M,99,100,0,0
Noha,M,100,101,0,0
Noha,M,101,102,0,0
Noha,M,102,103,0,0
Noha,M,103,104,0,0
Noha,M,104,105,0,0
Noha,M,105,106,0,0
Noha,M,106,107,0,0
Noha,M,107,108,0,0
Noha,M,108,109,0,0
Noha,M,109,110,0,0
Noha,M,110,111,0,0
Noha,M,111,112,0,0
Noha,M,112,113,0,0
Noha,M,113,114,0,0
Noha,M,114,115,0,0
Noha,M,115,116,0,0
Noha,M,116,117,0,0
Noha,M,117,118,0,0
Noha,M,118,119,0,0
Noha,M,119,120,0,0
Noha,M,120,121,0,0
Noha,M,121,122,0,0
Noha,M,122,123,0,0
Noha,M,123,124,0,0
Noha,M,124,125,0,0
Noha,M,125,126,0,0
Noha,M,126,127,0,0
Noha,M,127,128,0,0
Noha,M,128,129,0,0
Noha,M,129,130,0,0
Noha,M,130,131,0,0
Noha,M,131,132,0,0
Noha,M,132,133,0,0
Noha,M,133,134,0,0
Noha,M,134,135,0,0
Noha,M,135,136,0,0
Noha,M,136,137,0,0
Noha,M,137,138,0,0
Noha,M,138,139,0,0
Noha,M,139,140,0,0
Noha,M,140,141,0,0
Noha,M,141,142,0,0
Noha,M,142,143,0,0
Noha,M,143,144,0,0
Noha,M,144,145,0,0
Noha,M,145,146,0,0
Noha,M,146,147,0,0
Noha,M,147,148,0,0
Noha,M,148,149,0,0
Noha,M,149,150,0,0
Noha,M,150,151,0,0
Noha,M,151,152,0,0
Noha,M,152,153,0,0
Nokia,F,0,1,0,0
Nokia,F,1,2,0,0
Nokia,F,2,3,0,0
Nokia,F,3,4,0,0
Nokia,F,4,5,0,0
Nokia,F,5,6,0,0
Nokia,F,6,7,0,0
Nokia,F,7,8,0,0
Nokia,F,8,9,0,0
Nokia,F,9,10,0,0
Nokia,F,10,11,0,0
Nokia,F,11,12,0,0
Nokia,F,12,13,0,0
Nokia,F,13,14,0,0
Nokia,F,14,15,0,0
Nokia,F,15,16,0,0
Nokia,F,16,17,0,0
Nokia,F,17,18,0,0
Nokia,F,18,19,0,0
Nokia,F,19,20,0,0
Nokia,F,20,21,0,0
Nokia,F,21,22,0,0
Nokia,F,22,23,0,0
Nokia,F,23,24,0,0
Nokia,F,24,25,0,0
Nokia,F,25,26,0,0
Nokia,F,26,27,0,0
Nokia,F,27,28,0,0
Nokia,F,28,29,0,0
Nokia,F,29,30,0,0
Nokia,F,30,31,0,0
Nokia,F,31,32,0,0
Nokia,F,32,33,0,0
Nokia,F,33,34,0,0
Nokia,F,34,35,0,0
Nokia,F,35,36,0,0
Nokia,F,36,37,0,0
Nokia,F,37,38,0,0
Nokia,F,38,39,0,0
Nokia,F,39,40,0,0
Nokia,F,40,41,0,0
Nokia,F,41,42,0,0
Nokia,F,42,43,0,0
Nokia,F,43,44,0,0
Nokia,F,44,45,0,0
Nokia,F,45,46,0,0
Nokia,F,46,47,0,0
Nokia,F,47,48,0,0
Nokia,F,48,49,0,0
Nokia,F,49,50,0,0
Nokia,F,50,51,0,0
Nokia,F,51,52,0,0
Nokia,F,52,53,0,0
Nokia,F,53,54,0,0
Nokia,F,54,55,0,0
Nokia,F,55,56,0,0
Nokia,F,56,57,0,0
Nokia,F,57,58,0,0
Nokia,F,58,59,0,0
Nokia,F,59,60,0,0
Nokia,F,60,61,0,0
Nokia,F,61,62,0,0
Nokia,F,62,63,0,0
Nokia,F,63,64,0,0
Nokia,F,64,65,0,0
Nokia,F,65,66,0,0
Nokia,F,66,67,0,0
Nokia,F,67,68,0,0
Nokia,F,68,69,0,0
Nokia,F,69,70,0,0
Nokia,F,70,71,0,0
Nokia,F,71,72,0,0
Nokia,F,72,73,0,0
Nokia,F,73,74,0,0
Nokia,F,74,75,0,0
Nokia,F,75,76,0,0
Nokia,F,76,77,0,0
Nokia,F,77,78,0,0
Nokia,F,78,79,0,0
Nokia,F,79,80,0,0
Nokia,F,80,81,0,0
Nokia,F,81,82,0,0
Nokia,F,82,83,0,0
Nokia,F,83,84,0,0
Nokia,F,84,85,0,0
Nokia,F,85,86,0,0
Nokia,F,86,87,0,0
Nokia,F,87,88,0,0
Nokia,F,88,89,0,0
Nokia,F,89,90,0,0
Nokia,F,90,91,0,0
Nokia,F,91,92,0,0
Nokia,F,92,93,0,0
Nokia,F,93,94,0,0
Nokia,F,94,95,0,0
Nokia,F,95,96,0,0
Nokia,F,96,97,0,0
Nokia,F,97,98,0,0
Nokia,F,98,99,0,0
Nokia,F,99,100,0,0
Nokia,F,100,101,0,0
Nokia,F,101,102,0,0
Nokia,F,102,103,0,0
Nokia,F,103,104,0,0
Nokia,F,104,105,0,0
Nokia,F,105,106,0,0
Nokia,F,106,107,0,0
Nokia,F,107,108,0,0
Nokia,F,108,109,0,0
Nokia,F,109,110,0,0
Nokia,F,110,111,0,0
Nokia,F,111,112,0,0
Nokia,F,112,113,0,0
Nokia,F,113,114,0,0
Nokia,F,114,115,0,0
Nokia,F,115,116,0,0
Nokia,F,116,117,0,0
Nokia,F,117,118,0,0
Nokia,F,118,119,0,0
Nokia,F,119,120,0,0
Nokia,F,120,121,0,0
Nokia,F,121,122,0,0
Nokia,F,122,123,0,0
Nokia,F,123,124,0,0
Nokia,F,124,125,0,0
Nokia,F,125,126,0,0
Nokia,F,126,127,0,0
Nokia,F,127,128,0,0
Nokia,F,128,129,0,0
Nokia,F,129,130,0,0
Nokia,F,130,131,0,0
Nokia,F,131,132,0,0
Nokia,F,132,133,0,0
Nokia,F,133,134,0,0
Nokia,F,134,135,0,0
Nokia,F,135,136,0,0
Nokia,F,136,137,0,0
Nokia,F,137,138,0,0
Nokia,F,138,139,0,0
Nokia,F,139,140,0,0
Nokia,F,140,141,0,0
Nokia,F,141,142,0,0
Nokia,F,142,143,0,0
Nokia,F,143,144,0,0
Nokia,F,144,145,0,0
Nokia,F,145,146,0,0
Nokia,F,146,147,0,0
Nokia,F,147,148,0,0
Nokia,F,148,149,0,0
Nokia,F,149,150,0,0
Nokia,F,150,151,0,0
Nokia,F,151,152,0,0
Nokia,F,152,153,0,0
Nokia,F,153,154,0,0
Nokia,F,154,155,0,0
Nokia,F,155,156,0,0
Nokia,F,156,157,0,1
Nubbin,M,0,1,0,0
Nubbin,M,1,2,0,0
Nubbin,M,2,3,0,0
Nubbin,M,3,4,0,0
Nubbin,M,4,5,0,0
Nubbin,M,5,6,0,0
Nubbin,M,6,7,0,0
Nubbin,M,7,8,0,0
Nubbin,M,8,9,0,0
Nubbin,M,9,10,0,0
Nubbin,M,10,11,0,0
Nubbin,M,11,12,0,0
Nubbin,M,12,13,0,0
Nubbin,M,13,14,0,0
Nubbin,M,14,15,0,0
Nubbin,M,15,16,0,0
Nubbin,M,16,17,0,0
Nubbin,M,17,18,0,0
Nubbin,M,18,19,0,0
Nubbin,M,19,20,0,0
Nubbin,M,20,21,0,0
Nubbin,M,21,22,0,0
Nubbin,M,22,23,0,0
Nubbin,M,23,24,0,0
Nubbin,M,24,25,0,0
Nubbin,M,25,26,0,0
Nubbin,M,26,27,0,0
Nubbin,M,27,28,0,0
Nubbin,M,28,29,0,0
Nubbin,M,29,30,0,0
Nubbin,M,30,31,0,0
Nubbin,M,31,32,0,0
Nubbin,M,32,33,0,0
Nubbin,M,33,34,0,0
Nubbin,M,34,35,0,0
Nubbin,M,35,36,0,0
Nubbin,M,36,37,0,0
Nubbin,M,37,38,0,0
Nubbin,M,38,39,0,0
Nubbin,M,39,40,0,0
Nubbin,M,40,41,0,0
Nubbin,M,41,42,0,0
Nubbin,M,42,43,0,0
Nubbin,M,43,44,0,0
Nubbin,M,44,45,0,0
Nubbin,M,45,46,0,0
Nubbin,M,46,47,0,0
Nubbin,M,47,48,0,0
Nubbin,M,48,49,0,0
Nubbin,M,49,50,0,0
Nubbin,M,50,51,0,0
Nubbin,M,51,52,0,0
Nubbin,M,52,53,0,0
Nubbin,M,53,54,0,0
Nyala,M,0,1,0,0
Nyala,M,1,2,0,0
Nyala,M,2,3,0,0
Nyala,M,3,4,0,0
Nyala,M,4,5,0,0
Nyala,M,5,6,0,0
Nyala,M,6,7,0,0
Nyala,M,7,8,0,0
Nyala,M,8,9,0,0
Nyala,M,9,10,0,0
Nyala,M,10,11,0,0
Nyala,M,11,12,0,0
Nyala,M,12,13,0,0
Nyala,M,13,14,0,0
Nyala,M,14,15,0,0
Nyala,M,15,16,0,0
Nyala,M,16,17,0,0
Nyala,M,17,18,0,0
Nyala,M,18,19,0,0
Nyala,M,19,20,0,0
Nyala,M,20,21,0,0
Nyala,M,21,22,0,0
Nyala,M,22,23,0,0
Nyala,M,23,24,0,0
Nyala,M,24,25,0,0
Nyala,M,25,26,0,0
Nyala,M,26,27,0,0
Nyala,M,27,28,0,0
Nyala,M,28,29,0,0
Nyala,M,29,30,0,0
Nyala,M,30,31,0,0
Nyala,M,31,32,0,0
Nyala,M,32,33,0,0
Nyala,M,33,34,0,0
Nyala,M,34,35,0,0
Nyala,M,35,36,0,0
Nyala,M,36,37,0,0
Nyala,M,37,38,0,0
Nyala,M,38,39,0,0
Nyala,M,39,40,0,0
Nyala,M,40,41,0,0
Nyala,M,41,42,0,0
Nyala,M,42,43,0,0
Nyala,M,43,44,0,0
Nyala,M,44,45,0,0
Nyala,M,45,46,0,0
Nyala,M,46,47,0,0
Nyala,M,47,48,0,0
Nyala,M,48,49,0,0
Nyala,M,49,50,0,0
Nyala,M,50,51,0,0
Nyala,M,51,52,0,0
Nyala,M,52,53,0,0
Nyala,M,53,54,0,0
Nyala,M,54,55,0,0
Nyala,M,55,56,0,0
Nyala,M,56,57,0,0
Nyala,M,57,58,0,0
Nyala,M,58,59,0,0
Nyala,M,59,60,0,0
Nyala,M,60,61,0,0
Nyala,M,61,62,0,0
Nyala,M,62,63,0,0
Nyala,M,63,64,0,0
Nyala,M,64,65,0,0
Nyala,M,65,66,0,0
Nyala,M,66,67,0,0
Nyala,M,67,68,0,0
Nyala,M,68,69,0,0
Nyala,M,69,70,0,0
Nyala,M,70,71,0,0
Nyala,M,71,72,0,0
Nyala,M,72,73,0,0
Nyala,M,73,74,0,0
Nyala,M,74,75,0,0
Nyala,M,75,76,0,0
Nyala,M,76,77,0,0
Nyala,M,77,78,0,0
Nyala,M,78,79,0,0
Nyala,M,79,80,0,0
Nyala,M,80,81,0,0
Nyala,M,81,82,0,0
Nyala,M,82,83,0,0
Nyala,M,83,84,0,0
Nyala,M,84,85,0,0
Nyala,M,85,86,0,0
Nyala,M,86,87,0,0
Nyala,M,87,88,0,0
Nyala,M,88,89,0,0
Nyala,M,89,90,0,0
Nyala,M,90,91,0,0
Nyala,M,91,92,0,0
Nyala,M,92,93,0,0
Nyala,M,93,94,0,0
Nyala,M,94,95,0,0
Nyala,M,95,96,0,0
Nyala,M,96,97,0,0
Nyala,M,97,98,0,0
Nyala,M,98,99,0,0
Nyala,M,99,100,0,0
Nyala,M,100,101,0,0
Nyala,M,101,102,0,0
Nyala,M,102,103,0,0
Nyala,M,103,104,0,0
Nyala,M,104,105,0,0
Nyala,M,105,106,0,0
Nyala,M,106,107,0,0
Nyala,M,107,108,0,0
Nyala,M,108,109,0,0
Nyala,M,109,110,0,0
Nyala,M,110,111,0,0
Nyala,M,111,112,0,0
Nyala,M,112,113,0,0
Nyala,M,113,114,0,0
Nyala,M,114,115,0,0
Nyala,M,115,116,0,0
Nyala,M,116,117,0,0
Nyala,M,117,118,0,0
Nyala,M,118,119,0,0
Nyala,M,119,120,0,0
Nyala,M,120,121,0,0
Nyala,M,121,122,0,0
Nyala,M,122,123,0,0
Nyala,M,123,124,0,0
Nyala,M,124,125,0,0
Nymphadora,F,0,1,0,0
Nymphadora,F,1,2,0,0
Nymphadora,F,2,3,0,0
Nymphadora,F,3,4,0,0
Nymphadora,F,4,5,0,0
Nymphadora,F,5,6,0,0
Nymphadora,F,6,7,0,0
Nymphadora,F,7,8,0,0
Nymphadora,F,8,9,0,0
Nymphadora,F,9,10,0,0
Nymphadora,F,10,11,0,0
Nymphadora,F,11,12,0,0
Nymphadora,F,12,13,0,0
Nymphadora,F,13,14,0,0
Nymphadora,F,14,15,0,0
Nymphadora,F,15,16,0,0
Nymphadora,F,16,17,0,0
Nymphadora,F,17,18,0,0
Nymphadora,F,18,19,0,0
Nymphadora,F,19,20,0,0
Nymphadora,F,20,21,0,0
Nymphadora,F,21,22,0,0
Nymphadora,F,22,23,0,0
Nymphadora,F,23,24,0,0
Nymphadora,F,24,25,0,0
Nymphadora,F,25,26,0,0
Nymphadora,F,26,27,0,0
Nymphadora,F,27,28,0,0
Nymphadora,F,28,29,0,0
Nymphadora,F,29,30,0,0
Nymphadora,F,30,31,0,0
Nymphadora,F,31,32,0,0
Nymphadora,F,32,33,0,0
Nymphadora,F,33,34,0,0
Nymphadora,F,34,35,0,0
Nymphadora,F,35,36,0,0
Nymphadora,F,36,37,0,0
Nymphadora,F,37,38,0,0
Nymphadora,F,38,39,0,0
Nymphadora,F,39,40,0,0
Nymphadora,F,40,41,0,0
Nymphadora,F,41,42,0,0
Nymphadora,F,42,43,0,0
Nymphadora,F,43,44,0,0
Nymphadora,F,44,45,0,0
Nymphadora,F,45,46,0,0
Nymphadora,F,46,47,0,0
Nymphadora,F,47,48,0,0
Nymphadora,F,48,49,0,0
Nymphadora,F,49,50,0,0
Nymphadora,F,50,51,0,0
Nymphadora,F,51,52,0,0
Nymphadora,F,52,53,0,0
Nymphadora,F,53,54,0,0
Nymphadora,F,54,55,0,0
Nymphadora,F,55,56,0,0
Nymphadora,F,56,57,0,0
Nymphadora,F,57,58,0,0
Nymphadora,F,58,59,0,0
Nymphadora,F,59,60,0,0
Nymphadora,F,60,61,0,0
Nymphadora,F,61,62,0,0
Nymphadora,F,62,63,0,0
Nymphadora,F,63,64,0,0
Nymphadora,F,64,65,0,0
Nymphadora,F,65,66,0,0
Nymphadora,F,66,67,0,0
Nymphadora,F,67,68,0,0
Nymphadora,F,68,69,0,0
Nymphadora,F,69,70,0,0
Nymphadora,F,70,71,0,0
Nymphadora,F,71,72,0,0
Nymphadora,F,72,73,0,0
Nymphadora,F,73,74,0,0
Nymphadora,F,74,75,0,0
Nymphadora,F,75,76,0,0
Nymphadora,F,76,77,0,0
Nymphadora,F,77,78,0,0
Nymphadora,F,78,79,0,0
Nymphadora,F,79,80,0,0
Nymphadora,F,80,81,0,0
Nymphadora,F,81,82,0,0
Nymphadora,F,82,83,0,0
Nymphadora,F,83,84,0,0
Nymphadora,F,84,85,0,0
Nymphadora,F,85,86,0,0
Nymphadora,F,86,87,0,0
Nymphadora,F,87,88,0,0
Nymphadora,F,88,89,0,0
Nymphadora,F,89,90,0,0
Nymphadora,F,90,91,0,0
Nymphadora,F,91,92,0,0
Nymphadora,F,92,93,0,0
Nymphadora,F,93,94,0,0
Nymphadora,F,94,95,0,0
Nymphadora,F,95,96,0,0
Nymphadora,F,96,97,0,0
Nymphadora,F,97,98,0,0
Nymphadora,F,98,99,0,0
Nymphadora,F,99,100,0,0
Nymphadora,F,100,101,0,0
Nymphadora,F,101,102,0,0
Nymphadora,F,102,103,0,0
Nymphadora,F,103,104,0,0
Nymphadora,F,104,105,0,0
Nymphadora,F,105,106,0,0
Nymphadora,F,106,107,0,0
Nymphadora,F,107,108,0,0
Nymphadora,F,108,109,0,0
Oasis,M,0,1,0,0
Oasis,M,1,2,0,0
Oasis,M,2,3,0,0
Oasis,M,3,4,0,0
Oasis,M,4,5,0,0
Oasis,M,5,6,0,0
Oasis,M,6,7,0,0
Oasis,M,7,8,0,0
Oasis,M,8,9,0,0
Oasis,M,9,10,0,0
Oasis,M,10,11,0,0
Oasis,M,11,12,0,0
Oasis,M,12,13,0,0
Oasis,M,13,14,0,0
Oasis,M,14,15,0,0
Oasis,M,15,16,0,0
Oasis,M,16,17,0,0
Oasis,M,17,18,0,0
Oasis,M,18,19,0,0
Oasis,M,19,20,0,0
Oasis,M,20,21,0,0
Oasis,M,21,22,0,0
Oasis,M,22,23,0,0
Oasis,M,23,24,0,0
Oasis,M,24,25,0,0
Oasis,M,25,26,0,0
Oasis,M,26,27,0,0
Oasis,M,27,28,0,0
Oasis,M,28,29,0,0
Oasis,M,29,30,0,0
Oasis,M,30,31,0,0
Oasis,M,31,32,0,0
Oasis,M,32,33,0,0
Oasis,M,33,34,0,0
